"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Item Serial No.","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Discount Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Discount Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Discount Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
29AACCT3866A1ZD,BLR7-46,"06/04/25 12:19",Shipment,405-6199962-0114723,A09548512M6W9CUA983RH,"06/04/25 16:20","06/04/25 07:57",441423136453,1,"Chest Guard SG SUPALITE Youth",B09NNT5YGS,95069990,1934-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bangalore,KARNATAKA,IN,562107,CHENNAI,"TAMIL NADU",IN,600100,565.0,504.46,60.54,0.0,0.0,0.0,0.12,0.0,565.0,504.46,0.0,0.0,60.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,2.52,BLR7,AFN,CC,,,,,,
27AACCT3866A1ZH,XHJW-1286,"06/04/25 16:36",Cancel,408-1581492-9750700,A05281741DNAR7XQETNA9,,,441308583399,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1287,"06/04/25 16:42",Cancel,402-3765794-4585943,A04155523A3KMQE41IX6A,,,441811825867,4,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
06AACCT3866A1ZL,DEL4-29,"06/04/25 11:35",Shipment,406-8636832-6265952,A0331789SILVDP7X6UAL,"06/04/25 16:30","06/04/25 07:13",441329823406,1,"NITTAKU Premium 3 Star 40  Plastic Table Tennis Ball   White ",B00OJY9VDU,95064000,53743-FBA-1,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122503,Allahabad,"UTTAR PRADESH",IN,211001,684.0,610.71,73.29,0.0,0.0,0.0,0.12,0.0,684.0,610.71,0.0,0.0,73.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,3.05,DEL4,AFN,COD,,,,,,
27AACCT3866A1ZH,,"06/04/25 16:48",Cancel,407-6695397-2326767,A09265921QBQQHP307UGG,,,441581672693,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,,"06/04/25 16:51",Cancel,403-4997908-3693150,A07568032MCSNHP0GDR7,,,441411016620,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Solapur,MAHARASHTRA,IN,413002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1288,"06/04/25 16:52",Cancel,405-1171692-8121154,A09455289RN6AUB266E5,,,441743743333,1,,B0B7DKKL9V,,22721,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Coimbatore,"TAMIL NADU",IN,641028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1289,"06/04/25 16:54",Cancel,408-1581492-9750700,A059443824VC8QTB0YYC2,,,441683642812,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-674,"04/04/25 02:56",Refund,408-1902409-3694747,A06498372ET96JD67HREV,"04/04/25 13:16","03/04/25 22:54",441496689740,1,"KOOKABURRA RBR Cricket Shoe PRO 2 0  Size UK 7 ",B0BHW6C68R,64041110,49752-ES,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,SURAT,GUJARAT,IN,395009,-4657.0,-3946.61,-710.39,0.0,0.0,0.0,0.18,0.0,4598.0,-3896.61,0.0,0.0,-701.39,0.0,0.0,59.0,-50.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-19.73,XHJW,AFN,Installments,XHJW-C-63,"06/04/25 16:38",,,,
29AACCT3866A1ZD,BLR7-48,"06/04/25 13:49",Shipment,171-8563693-9073164,A08236862VO2NQOLVWBTN,"06/04/25 16:44","06/04/25 09:32",441753084931,1,"Nivia Leather Basketball  Size 7  Multicolour ",B076T7L7HC,95066230,45856-FBA-1,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bangalore,KARNATAKA,IN,562107,TIRUPUR,"TAMIL NADU",IN,641602,1893.0,1690.18,202.82,0.0,0.0,0.0,0.12,0.0,1893.0,1690.18,0.0,0.0,202.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,8.45,BLR7,AFN,CC,,,,,,
27AACCT3866A1ZH,XHJW-1291,"06/04/25 16:59",Cancel,402-3765794-4585943,A015698027DL73I4EBA0,,,441427127984,4,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,BOM5-89,"06/04/25 14:37",Shipment,403-5577882-4456351,A07888472EI3R0SEKHM2L,"06/04/25 16:46","06/04/25 10:18",441255945210,1,"DSC Jaffa Neo Cricket Shoes for Mens  Size   8 UK  Color   SGYL24 White",B0DHCL4L6Y,,55805-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KONDAGAON,CHHATTISGARH,IN,494226,1788.0,1515.25,272.75,0.0,0.0,0.0,0.18,0.0,1788.0,1515.25,0.0,0.0,272.75,0.0,0.0,40.0,33.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-33.9,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,7.58,BOM5,AFN,COD,,,,,,
27AACCT3866A1ZH,,"06/04/25 17:04",Cancel,407-5223452-4901906,A01273411JVXUN7R54S8B,,,441454892673,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Urapakkam   chengalpet","TAMIL NADU",IN,603210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1292,"06/04/25 17:08",Cancel,405-1171692-8121154,A00191341Y5HPUKFN56P5,,,441367957706,1,,B0B7DKKL9V,,22721,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Coimbatore,"TAMIL NADU",IN,641028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,,"06/04/25 17:11",Cancel,407-5223452-4901906,A042820714NHUOH6AQ7UT,,,441254811155,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Urapakkam   chengalpet","TAMIL NADU",IN,603210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1293,"06/04/25 17:11",Cancel,408-1581492-9750700,A0296521ZJ30FCMVTFWS,,,441447073181,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24AACCT3866A1ZN,AMD2-64,"06/04/25 11:39",Shipment,171-4523952-9909906,A04199009LDTLL0E3VUG,"06/04/25 16:57","03/04/25 10:43",441820285181,1,"moonwalkr Cricket Leg Guard 2 0 Protective Gear for Unisex of Batter s Height  5 4  5 8   Cricket Pads Batters Leg Guard   Perfect for Running Between",B0C4DW7B1Z,95069990,50755-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Ahmedabad,GUJARAT,IN,382220,JAMSHEDPUR,JHARKHAND,IN,831012,3899.0,3481.25,417.75,0.0,0.0,0.0,0.12,0.0,3899.0,3481.25,0.0,0.0,417.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,17.41,AMD2,AFN,COD,,,,,,
27AACCT3866A1ZH,XHJW-1294,"06/04/25 17:16",Cancel,402-3765794-4585943,A04652151CJ4MIU1PQNJQ,,,441297276622,4,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
06AACCT3866A1ZL,DEL4-32,"06/04/25 12:54",Shipment,403-6594788-8665923,A022361529FN2HLEEVH7S,"06/04/25 17:01","06/04/25 09:51",441618340004,1,"YONEX Tech 501B Badminton Synthetic Over Grips  Multicolor  Pack of 5   Polyurethane",B085CK1XZF,95065990,86-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122503,BENGALURU,KARNATAKA,IN,560056,345.0,308.04,36.96,0.0,0.0,0.0,0.12,0.0,345.0,308.04,0.0,0.0,36.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,1.54,DEL4,AFN,CC,,,,,,
27AACCT3866A1ZH,XHJW-1295,"06/04/25 17:26",Cancel,405-1171692-8121154,A0917536QC8UNJ51F7HQ,,,441530614108,1,,B0B7DKKL9V,,22721,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Coimbatore,"TAMIL NADU",IN,641028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1296,"06/04/25 17:28",Cancel,408-1581492-9750700,A0186891PIJLSCMJ4QKT,,,441657991814,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-37955,"28/03/25 00:47",Refund,171-7520009-8405144,A007818137Z4HMKCWHR43,"28/03/25 15:04","27/03/25 20:47",439890549633,1,"Cricket Tennis Bat SG T 800",B09NBNN9ND,95069920,52688,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,REHTI,"MADHYA PRADESH",IN,466446,-1398.0,-1248.21,-149.79,0.0,0.0,0.0,0.12,0.0,1398.0,-1248.21,0.0,0.0,-149.79,0.0,0.0,40.0,-35.71,0.0,0.0,0.0,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-40.0,35.71,-4.29,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-6.24,XHJW,AFN,COD,XHJW-C-64,"06/04/25 17:14",,,,
27AACCT3866A1ZH,XHJW-1297,"06/04/25 17:33",Cancel,402-3765794-4585943,A0442152VZ5KF9YA19LO,,,441297600764,4,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
06AACCT3866A1ZL,DEL4-33,"06/04/25 12:59",Shipment,408-8325775-4252369,A0742759127A4OI9V5TW8,"06/04/25 17:25","06/04/25 10:35",441639199727,1,"Butterfly Rubber Stayer 3000 Table Tennis Racket  Black  White",B00U1XT3WC,95064000,3456-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122503,KOLKATA,"WEST BENGAL",IN,700033,2574.0,2298.21,275.79,0.0,0.0,0.0,0.12,0.0,2574.0,2298.21,0.0,0.0,275.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,11.49,DEL4,AFN,CC,,,,,,
27AACCT3866A1ZH,,"06/04/25 17:42",Cancel,405-1171692-8121154,A07771782MWXK7SBG83TD,,,441295494604,1,,B0B7DKKL9V,,22721,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Coimbatore,"TAMIL NADU",IN,641028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,,"06/04/25 17:44",Cancel,406-6894976-0027516,A1043135IZ7B61UDVI1P,,,441257127497,2,,B0B7DKKL9V,,22721,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"NEW DELHI",DELHI,IN,110085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1298,"06/04/25 17:45",Cancel,408-1581492-9750700,A044811211E1EF7USXP5S,,,441374743559,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1299,"06/04/25 17:50",Cancel,402-3765794-4585943,A07562512DR590AT34SSF,,,441624062770,4,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
06AACCT3866A1ZL,DEL4-28,"06/04/25 09:35",Shipment,402-0335299-9520321,A088698914EYJESXVIF0P,"06/04/25 17:40","06/04/25 08:12",441592535824,1,"Butterfly Wood Wakaba Table Tennis Racket   3 Models   ITTF Approved Ping Pong Paddle   Attacks With Great Speed and Spin  Multicolour ",B00DCTAXGM,95049010,31335-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122503,GURGAON,HARYANA,IN,122002,2221.0,1983.04,237.96,0.06,0.06,0.0,0.0,0.0,2221.0,1983.04,118.98,118.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,4.96,0.0025,4.96,0.0,0.0,0.0,0.0,DEL4,AFN,CC,,,,,,
27AACCT3866A1ZH,XHJW-37741,"26/03/25 16:13",Refund,405-3487832-5625135,A04957503PMKJOB9KE2SR,"29/03/25 15:07","26/03/25 12:12",439864258342,1,"USI UNIVERSAL Taekwondo Fighter Dress  417TNV  130cm  Novice Taekwondo Dress For Men   Women  Taekwondo Uniform Tae Kwon Do Mma Martial Arts  Polyeste",B08NTCQ9SN,62031990,48944,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,SAGAR,"MADHYA PRADESH",IN,470001,-1175.0,-1119.05,-55.95,0.0,0.0,0.0,0.05,0.0,1175.0,-1119.05,0.0,0.0,-55.95,0.0,0.0,40.0,-38.1,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-40.0,38.1,-1.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-5.6,XHJW,AFN,PayStation,XHJW-C-65,"06/04/25 17:43",,,,
27AACCT3866A1ZH,PNQ3-41,"06/04/25 18:02",Cancel,407-0768055-8404361,A03366613EA5U5MFVRFEJ,,,441623030502,1,,B085CK1XZF,,86-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,CHAKAN,MAHARASHTRA,IN,410501,"CHINCHWAD PUNE",MAHARASHTRA,IN,411033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1300,"06/04/25 18:02",Cancel,408-1581492-9750700,A0930745369VMX0C12B47,,,441411180651,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1301,"06/04/25 18:07",Cancel,402-3765794-4585943,A062397316H03X8MX4ERW,,,441803404053,4,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
