amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-heavy-or-bulky	is-replacement-order	is-exchange-order	original-order-id	is-iba	is-buyer-requested-cancellation	buyer-requested-cancel-reason 
171-8692833-5126747	171-8692833-5126747	2025-04-27T08:51:05+00:00	2025-04-27T14:59:26+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 4, Color - BLOR24, White	55793-FBA	B0DHC3YN3Z	Shipped	1	INR	1797.0								PUNE	MAHARASHTRA	411014	IN		false				false	false	false		false	false	
407-3586790-2343550	407-3586790-2343550	2025-04-27T08:47:22+00:00	2025-04-27T08:49:21+00:00	Cancelled	Amazon	Amazon.in			Expedited	Butterfly Timo Boll Table Tennis Racket-1 Ping Pong Paddle-2 Ping Pong Balls-Sponge&Rubber Ping Pong Racket-3 Grip Color&Sponge Thickness Models-Ittf	45978	B008N7X06I	Cancelled	0										DARJEELING	WEST BENGAL	734104	IN		false				false	false	false		false	false	
402-5467286-2468365	402-5467286-2468365	2025-04-27T08:45:32+00:00	2025-04-27T16:25:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Mavis 350 Nylon Shuttlecock (Red/Yellow)	719-FBA-1	B07FM2DC37	Shipped	1	INR	1349.0		40.0					40.0	KALYAN	MAHARASHTRA	421002	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-3704270-5237161	408-3704270-5237161	2025-04-27T08:38:04+00:00	2025-04-27T15:27:32+00:00	Pending	Amazon	Amazon.in			Expedited	Shrey Cricket.Premium Trouser - M	1869	B07XLSWXNQ	Unshipped	1	INR	999.0						29.97		BENGALURU	KARNATAKA	560100	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
408-3704270-5237161	408-3704270-5237161	2025-04-27T08:38:04+00:00	2025-04-27T15:27:32+00:00	Pending	Amazon	Amazon.in			Expedited	Shrey Cricket.Premium Shirt L/S - M	53418	B07XL9KP7K	Unshipped	1	INR	997.0						29.91		BENGALURU	KARNATAKA	560100	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
407-3792930-4627505	407-3792930-4627505	2025-04-27T08:37:57+00:00	2025-04-27T08:49:42+00:00	Cancelled	Amazon	Amazon.in			Expedited	Butterfly Timo Boll Table Tennis Racket-1 Ping Pong Paddle-2 Ping Pong Balls-Sponge&Rubber Ping Pong Racket-3 Grip Color&Sponge Thickness Models-Ittf	45978	B008N7X06I	Cancelled	0										DARJEELING	WEST BENGAL	734104	IN		false				false	false	false		false	false	
408-3715257-6523559	408-3715257-6523559	2025-04-27T08:37:41+00:00	2025-04-27T17:31:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Shrey Intense Compression Long Tights Skins, Men's Legging, Base Layer for Gym, Running, Swimming, Cricket, Cycling, Football, Yoga, Basketball, Tenni	4944-FBA	B07YV5F5K2	Shipped	1	INR	1349.0								Chennai	Tamilnadu	600031	IN		false				false	false	false		false	false	
402-7451123-0737162	402-7451123-0737162	2025-04-27T08:30:07+00:00	2025-04-27T08:30:38+00:00	Pending	Amazon	Amazon.in			Expedited	Nivia Carbonite 6.0 Turf Shoes for Men Rubber Studs with PVC Synthetic Leather Upper/Die Cut Light Weight Insole/Ideal for Hard Surfaces Artificial Tu	55667	B0CCP68T46	Unshipped	1	INR	964.0								Bengaluru	KARNATAKA	560035	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-2411384-1730758	407-2411384-1730758	2025-04-27T08:24:43+00:00	2025-04-27T16:09:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Butterfly Timo Boll Table Tennis Racket-1 Ping Pong Paddle-2 Ping Pong Balls-Sponge&Rubber Ping Pong Racket-3 Grip Color&Sponge Thickness Models-Ittf	45978-FBA	B008N7X06I	Shipped	1	INR	2355.0								GREATER NOIDA	UTTAR PRADESH	201306	IN		false				false	false	false		false	false	
171-5228785-9117919	171-5228785-9117919	2025-04-27T08:01:18+00:00	2025-04-28T11:47:47+00:00	Pending	Amazon	Amazon.in			Expedited	Total Little Turf Football - Size 3, 32 Panels Rubberized Stitched/Thermobound Soccer Ball, Ideal for Soft & Hard Ground & Artificial Turf, Training &	55554-FBA	B0DGQPPNZ3	Unshipped	2	INR	1098.0								THIRUVARUR	Tamilnadu	610001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
171-5228785-9117919	171-5228785-9117919	2025-04-27T08:01:18+00:00	2025-04-28T11:47:47+00:00	Pending	Amazon	Amazon.in			Expedited	Total Little Turf Football - Size 4, 32 Panels Rubberized Stitched/Thermobound Soccer Ball, Ideal for Soft & Hard Ground & Artificial Turf, Training &	55555-FBA	B0DGQQ1WK3	Shipped	1	INR	599.0		40.0				17.97	40.0	THIRUVARUR	Tamilnadu	610001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
407-6533861-2578709	407-6533861-2578709	2025-04-27T07:54:11+00:00	2025-04-29T05:34:52+00:00	Cancelled	Amazon	Amazon.in			Expedited	SHREY Unisex Apparels Compression Short Tights (2XL, Black)	37243	B0B7DHCHMN	Cancelled	0										HYDERABAD	TELANGANA	500012	IN		false				false	false	false		false	false	
171-8720820-8606747	171-8720820-8606747	2025-04-27T07:47:52+00:00	2025-04-28T17:06:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Butterfly 8827 Timo Boll Wood, Rubber, Carbon Fiber Table Tennis Racket, Multicolour	42050-FBA	B008N83XWI	Shipped	1	INR	3045.0		40.0					40.0	NOIDA	UTTAR PRADESH	201303	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-7496407-6304325	406-7496407-6304325	2025-04-27T07:43:17+00:00	2025-04-27T18:50:48+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 8 UK, Color - WHSL24, White	55810-FBA	B0DHC9X5CS	Shipped	1	INR	1793.0								GURUGRAM	HARYANA	122003	IN		false				false	false	false		false	false	
402-7303452-8112300		2025-04-27T07:39:54+00:00	2025-04-29T07:09:32+00:00	Shipped - Picked Up	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Babolat Gold Championship Tennis Balls (Can of 3)	36582-ES	B08169K6M1	Shipped	1	INR	479.0	51.32							AMRITSAR	PUNJAB	143001	IN		false			Easy Ship	false	false	false		false	false	
405-1600280-1229165	405-1600280-1229165	2025-04-27T07:33:34+00:00	2025-04-27T10:26:50+00:00	Shipped	Amazon	Amazon.in			Expedited	GKI Kung Fu Table Tennis Racquet,Wood, Multicolor	73-FBA	B00I7QXEZW	Shipped	2	INR	1598.0						47.94		CHENNAI	TAMIL NADU	600097	IN	Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
404-0104194-2835533	404-0104194-2835533	2025-04-27T07:24:04+00:00	2025-04-27T07:24:11+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights for Mens (L, White)	22720	B0B7DL85X7	Unshipped	1	INR	1199.0								NAGDA	MADHYA PRADESH	456335	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-3089263-6402718	403-3089263-6402718	2025-04-27T07:11:47+00:00	2025-04-27T08:52:46+00:00	Shipped	Amazon	Amazon.in			Expedited	Stiga Cup 40+ Plastic Table Tennis Balls (Pack of 12) White	52261-FBA	B0CG3HJHMY	Shipped	2	INR	998.0						29.94		Chennai	TAMIL NADU	600044	IN	Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
405-4333930-5326718	405-4333930-5326718	2025-04-27T07:07:32+00:00	2025-04-27T07:08:14+00:00	Pending	Amazon	Amazon.in			Expedited	Cosco Pickleball Pro 40 - Premium Pickleball Pack of 3	56271	B0DMNYTTBH	Unshipped	1	INR	340.0								THANE	MAHARASHTRA	401107	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-2968720-1493909	407-2968720-1493909	2025-04-27T07:04:08+00:00	2025-04-27T08:25:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Stiga Cup 40+ Plastic Table Tennis Balls (Pack of 12) White	52261-FBA	B0CG3HJHMY	Shipped	1	INR	499.0								Chennai	TAMIL NADU	600044	IN		false				false	false	false		false	false	
405-7394249-2655556	405-7394249-2655556	2025-04-27T06:53:55+00:00	2025-04-28T07:22:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Siscaa Legend Carrom Coins,For 12+ Years,Color Black/Natural, Big Kid	38808-FBA	B0993QBJM9	Shipped	1	INR	575.0		40.0					40.0	MUMBAI	MAHARASHTRA	400015	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-8249172-7343531	403-8249172-7343531	2025-04-27T06:50:53+00:00	2025-04-27T14:57:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Nivia Dagger Football Studs for Men, Better Control and Lightweight Comfort, First Choice for Performance-Driven Players, Football Shoes, Sports Shoes	54671-FBA	B0D59W18JY	Shipped	1	INR	1690.0		40.0					40.0	NEW DELHI	DELHI	110019	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-8782259-8689960	408-8782259-8689960	2025-04-27T06:37:24+00:00	2025-04-27T06:37:32+00:00	Pending	Amazon	Amazon.in			Expedited	USI Universal Nylon Roman Ring (Black)	5038	B00RKIU8CA	Unshipped	1	INR	2467.0								BOKO	ASSAM	781123	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-3796529-0838709	404-3796529-0838709	2025-04-27T06:34:35+00:00	2025-04-27T14:05:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex BG 65 Titanium Badminton Strings, 0.70mm (White)	283-FBA	B00INQN2L2	Shipped	1	INR	549.0								PUNE	MAHARASHTRA	411057	IN		false				false	false	false		false	false	
405-4848043-7869925	405-4848043-7869925	2025-04-27T05:34:28+00:00	2025-04-27T12:26:39+00:00	Pending	Amazon	Amazon.in			Expedited	Total Tiny Trunk Junior Badminton Racquet Set for Kids, Age 6-11, 2 Pieces, Multicolour, Lightweight Aluminium Racquets with Cover	54544	B0DH2H72WV	Unshipped	1	INR	849.0								Kamrup	ASSAM	781006	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-0528594-2732336	404-0528594-2732336	2025-04-27T05:24:45+00:00	2025-04-27T05:55:42+00:00	Cancelled	Amazon	Amazon.in			Expedited	SG blaze tech cricket helmet, small	32511	B07CSM79PN	Cancelled	0										MUZAFFARPUR	BIHAR	843108	IN		false				false	false	false		false	false	
171-8095813-0453922	171-8095813-0453922	2025-04-27T05:13:57+00:00	2025-04-27T16:10:22+00:00	Shipped	Amazon	Amazon.in			Expedited	SG 22 Yard X1 Duffle Wheelie Cricket Kitbag - Large	38217-FBA	B0B3S2RNY8	Shipped	1	INR	4363.0		40.0					40.0	Salcete	GOA	403707	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-2489404-7260346	407-2489404-7260346	2025-04-27T05:11:30+00:00	2025-04-27T05:11:38+00:00	Pending	Amazon	Amazon.in			Expedited	SG Shield 30 Four-Piece Water Proof Cricket Leather Ball (RED)	38326-ES	B0BNBFHGDY	Unshipped	4	INR	2596.0								VISAKHAPATNAM	ANDHRA PRADESH	530017	IN	Percentage Off 2025/04/24 12-30-59-493,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-7353350-2660316	408-7353350-2660316	2025-04-27T05:07:15+00:00	2025-04-27T07:08:54+00:00	Cancelled	Amazon	Amazon.in			Expedited	SG Unisex-Child Century 6.0 Rubber Spikes Cricket Shoes, White/Royal Blue/Orange	53072-FBA	B0CQJQ6Z76	Cancelled	0										MUMBAI	MAHARASHTRA	400093	IN		false				false	false	false		false	false	
406-2417328-6597168	406-2417328-6597168	2025-04-27T04:58:32+00:00	2025-04-27T04:59:01+00:00	Pending	Amazon	Amazon.in			Expedited	GKI Kung Fu Table Tennis Racquet,Wood, Multicolor	73-FBA	B00I7QXEZW	Unshipped	1	INR	799.0								noida	UTTAR PRADESH	201308	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-9492728-6772311	405-9492728-6772311	2025-04-27T04:49:34+00:00	2025-04-27T09:37:23+00:00	Shipped	Amazon	Amazon.in			Expedited	GKI Kung Fu Table Tennis Racquet,Wood, Multicolor	73-FBA	B00I7QXEZW	Shipped	1	INR	799.0								Visakhapatnam	ANDHRA PRADESH	530026	IN		false				false	false	false		false	false	
404-0821902-6833146	404-0821902-6833146	2025-04-27T04:37:29+00:00	2025-04-27T18:44:47+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 8 UK, Color - WHSL24, White	55810-FBA	B0DHC9X5CS	Shipped	1	INR	1793.0								GHAZIABAD	UTTAR PRADESH	201002	IN		false				false	false	false		false	false	
402-5922809-0181902	402-5922809-0181902	2025-04-27T04:19:54+00:00	2025-04-27T04:20:01+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Unisex Apparels Compression Hybrid Shorts Tights (Xl, Black)	12140	B098QYD2ZY	Unshipped	1	INR	1122.0								AHMEDABAD	GUJARAT	380058	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-3453436-3673932	406-3453436-3673932	2025-04-27T04:05:55+00:00	2025-04-27T04:06:03+00:00	Pending	Amazon	Amazon.in			Expedited	Cosco Premier Rubber Volleyball (Size 4, Multicolor)	1583	B0093FOMD4	Unshipped	1	INR	640.0								Unjha	GUJARAT	384170	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-2829052-5384300	402-2829052-5384300	2025-04-27T04:04:18+00:00	2025-04-27T04:04:26+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag RED ONE Size (RED)	38234	B098QRWJDC	Unshipped	1	INR	2399.0								DHANBAD	JHARKHAND	826001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-0391855-8991563	405-0391855-8991563	2025-04-27T04:03:09+00:00	2025-04-27T06:07:12+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Synthetic Badminton Over Grip (Pack of 3), Multicolour	54531-FBA-1	B0BMM5QVQC	Shipped	1	INR	240.0								NOIDA	UTTAR PRADESH	201304	IN		false				false	false	false		false	false	
406-0718073-8194702	406-0718073-8194702	2025-04-27T03:48:33+00:00	2025-04-28T04:46:58+00:00	Cancelled	Amazon	Amazon.in			Expedited	GKI Offensive Wood XX Computerized Printed Cover Table Tennis Racquet (Red) -Pack of 2	51466	B009BKH1EI	Cancelled	0										NAGERCOIL, Kanyakumari District	TAMIL NADU	629001	IN		false				false	false	false		false	false	
402-5921111-4200305	402-5921111-4200305	2025-04-27T03:44:17+00:00	2025-04-27T05:55:48+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Polyurethane Aerocush 9900 Badminton Grip Pack of 4 (Assorted Colour)	56-FBA-1	B07RDFDDYN	Shipped	1	INR	675.0								BENGALURU	KARNATAKA	560010	IN		false				false	false	false		false	false	
404-7973756-2224333	404-7973756-2224333	2025-04-27T03:06:42+00:00	2025-04-27T17:54:22+00:00	Shipped	Amazon	Amazon.in			Expedited	TOTAL SPORTS & FITNESS Super Shot Carrom Striker | High-Precision 15g Striker with Special Case | Perfect for Kids & Adults | Suitable for Practice &	55708-FBA	B0DKJDTSGD	Shipped	1	INR	399.0								tirupati	ANDHRA PRADESH	517501	IN		false				false	false	false		false	false	
408-8063759-4273942	408-8063759-4273942	2025-04-27T02:03:09+00:00	2025-04-27T11:05:47+00:00	Shipped	Amazon	Amazon.in			Expedited	GKI Kung Fu Table Tennis Racquet,Wood, Multicolor	73-FBA	B00I7QXEZW	Shipped	1	INR	799.0								DEHRADUN	UTTARAKHAND	248001	IN		false				false	false	false		false	false	
171-2187898-3967537	171-2187898-3967537	2025-04-26T22:57:19+00:00	2025-04-27T08:03:16+00:00	Pending	Amazon	Amazon.in			Expedited	KT Tape Pro Kinesiology Therapeutic Sports Tape, 20 Precut 10 inch Strips, Hero Pink, Latex Free, Water Resistance, Pro & Olympic Choice	5156	B003DV3HE4	Unshipped	1	INR	1599.0								RAIPUR	CHHATTISGARH	492001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-9970465-4860305	408-9970465-4860305	2025-04-26T22:10:01+00:00	2025-04-26T22:10:29+00:00	Pending	Amazon	Amazon.in			Expedited	TOTAL Giga Gallon Water Bottle 1600ml | BPA-Free Leakproof Large Capacity Plastic Sipper Sports Water Bottle for Gym, Home, Office, Trekking, Camping,	55835	B0DQ4Z43FK	Unshipped	1	INR	399.0								RISHIKESH	UTTARAKHAND	249201	IN		false				false	false	false		false	false	
404-2982271-3624301	404-2982271-3624301	2025-04-26T21:41:40+00:00	2025-04-27T06:05:46+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Polyurethane Aerocush 9900 Badminton Grip Pack of 4 (Assorted Colour)	56-FBA-1	B07RDFDDYN	Shipped	1	INR	675.0								PUNE	MAHARASHTRA	411021	IN		false				false	false	false		false	false	
406-3900019-1958759	406-3900019-1958759	2025-04-26T21:06:43+00:00	2025-04-27T15:59:52+00:00	Shipped	Amazon	Amazon.in			Expedited	Butterfly Timo Boll Table Tennis Racket-1 Ping Pong Paddle-2 Ping Pong Balls-Sponge&Rubber Ping Pong Racket-3 Grip Color&Sponge Thickness Models-Ittf	45978-FBA	B008N7X06I	Shipped	1	INR	2355.0								NAVI MUMBAI	MAHARASHTRA	410210	IN		false				false	false	false		false	false	
402-6924484-0357932	402-6924484-0357932	2025-04-26T20:16:47+00:00	2025-04-27T07:30:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Donic-Schildkröt Wood Carbotec 3000 Table Tennis Bat, Colour - Black, Weight - 87 Grams, Attacking	2384-FBA	B017BDUJ4K	Shipped	1	INR	4597.0		40.0					40.0	CHENNAI	TAMIL NADU	600024	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-6037614-6217939	404-6037614-6217939	2025-04-26T20:01:16+00:00	2025-04-27T00:13:20+00:00	Cancelled	Amazon	Amazon.in			Expedited	YONEX Titanium BG 65 Badminton Strings (Violet, 0.70Mm)	80-FBA	B00INQMYLG	Cancelled	0										NEW DELHI	DELHI	110003	IN		false				false	false	false		false	false	
171-1235143-9181149	171-1235143-9181149	2025-04-26T19:08:00+00:00	2025-04-26T19:08:08+00:00	Pending	Amazon	Amazon.in			Expedited	SS Super Test Batting Gloves Right Hand Men Size	32441	B075B68PJS	Unshipped	1	INR	2998.0								Mele chanthavila	KERALA	695584	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-9340356-9878708	407-9340356-9878708	2025-04-26T18:03:27+00:00	2025-04-28T08:16:45+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex BG 65 Titanium Badminton String (Blue)	215-FBA	B00INQN0RI	Shipped	1	INR	588.0								CHENNAI	TAMIL NADU	600003	IN		false				false	false	false		false	false	
407-9090975-7385965	407-9090975-7385965	2025-04-26T17:54:15+00:00	2025-04-26T19:14:18+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights (M, Black)	12139	B0B7DHS648	Unshipped	1	INR	1116.0								NEW DELHI	DELHI	110086	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-9767739-2941162	407-9767739-2941162	2025-04-26T17:43:49+00:00	2025-04-27T07:42:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Butterfly Wood Wakaba Table Tennis Racket - 3 Models - ITTF Approved Ping Pong Paddle - Attacks With Great Speed and Spin (Multicolour)	31335-FBA	B00DCTAXGM	Shipped	1	INR	2215.0								BENGALURU	KARNATAKA	560068	IN		false				false	false	false		false	false	
406-8148560-7453148	406-8148560-7453148	2025-04-26T17:38:23+00:00	2025-04-26T17:38:30+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Unisex Apparels Compression Hybrid Shorts Tights (Xl, Black)	12140	B098QYD2ZY	Unshipped	1	INR	1122.0								LUCKNOW	UTTAR PRADESH	226001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-6540587-0021148	406-6540587-0021148	2025-04-26T17:36:24+00:00	2025-04-26T17:36:53+00:00	Cancelled	Amazon	Amazon.in			Expedited	Shrey Apparels Compression Short Tights (XL, White)	9479	B098QZW18P	Cancelled	0										KANPUR	UTTAR PRADESH	208002	IN		false				false	false	false		false	false	
408-1151818-5766758	408-1151818-5766758	2025-04-26T17:05:36+00:00	2025-04-26T19:46:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Li-Ning No.1 Carbon Fiber Badminton String (White)	2187-FBA	B01BOJ4OZ2	Shipped	1	INR	562.0								MUMBAI	MAHARASHTRA	400005	IN		false				false	false	false		false	false	
408-8617477-5935518	408-8617477-5935518	2025-04-26T16:52:12+00:00	2025-04-26T16:52:36+00:00	Pending	Amazon	Amazon.in			Expedited	Li-Ning Future 9 Nylon Shuttlecock (Yellow, Pack of 6)	55108	B0C6K3VMKH	Unshipped	1	INR	629.0								BILASPUR	CHHATTISGARH	495006	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-7729207-0613906	408-7729207-0613906	2025-04-26T16:41:24+00:00	2025-04-27T04:54:28+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Match Duffle 2.0 Wheelie Cricket Kitbag, Camouflage Green	54512-FBA	B0D4Z9MJ79	Shipped	1	INR	3844.0		40.0					40.0	GREATER NOIDA	UTTAR PRADESH	201310	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-2858438-4236308	404-2858438-4236308	2025-04-26T16:28:11+00:00	2025-04-26T19:31:42+00:00	Shipped	Amazon	Amazon.in			Expedited	Butterfly 8827 Timo Boll Wood, Rubber, Carbon Fiber Table Tennis Racket, Multicolour	42050-FBA	B008N83XWI	Shipped	1	INR	3045.0								BENGALURU	KARNATAKA	560037	IN		false				false	false	false		false	false	
171-1149712-9727528	171-1149712-9727528	2025-04-26T16:26:28+00:00	2025-04-26T16:26:35+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights for Mens (L, White)	22720	B0B7DL85X7	Unshipped	1	INR	1199.0								JAMMU	JAMMU & KASHMIR	181152	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-4560717-8999558	402-4560717-8999558	2025-04-26T16:24:14+00:00	2025-04-27T11:04:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Silver's Headly Cricket Tennis Ball , Light - Pack of 6	4-FBA	B07CNZ71PW	Shipped	1	INR	593.0								MUMBAI	MAHARASHTRA	400086	IN		false				false	false	false		false	false	
402-2858658-9029954	402-2858658-9029954	2025-04-26T16:14:43+00:00	2025-04-27T04:12:44+00:00	Cancelled	Amazon	Amazon.in			Expedited	Butterfly Timo Boll Table Tennis Racket-1 Ping Pong Paddle-2 Ping Pong Balls-Sponge&Rubber Ping Pong Racket-3 Grip Color&Sponge Thickness Models-Ittf	45978-FBA	B008N7X06I	Cancelled	0										CHANDIGARH	CHANDIGARH	160047	IN		false				false	false	false		false	false	
407-0850901-8575532	407-0850901-8575532	2025-04-26T16:14:24+00:00	2025-04-27T06:52:23+00:00	Shipped	Amazon	Amazon.in			Expedited	GKI Kung Fu Table Tennis Racquet,Wood, Multicolor	73-FBA	B00I7QXEZW	Shipped	1	INR	799.0								Thiruvananthapuram	Kerala	695003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-2641093-2858746	406-2641093-2858746	2025-04-26T16:07:36+00:00	2025-04-27T04:55:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Nivia Dagger Football Studs for Men, Better Control and Lightweight Comfort, First Choice for Performance-Driven Players, Football Shoes, Sports Shoes	54679-FBA	B0D59Z62Q4	Shipped	1	INR	1690.0		40.0					40.0	MOHALI	PUNJAB	160062	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-7715474-4627540	405-7715474-4627540	2025-04-26T15:58:23+00:00	2025-04-27T09:35:02+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC 1500211 Guard Cricket Helmet X-Small (Navy)	30323-FBA	B01F590OSS	Shipped	1	INR	1175.0								CHENNAI	TAMIL NADU	600007	IN		false				false	false	false		false	false	
405-1278180-9843541	405-1278180-9843541	2025-04-26T15:54:59+00:00	2025-04-26T19:35:17+00:00	Shipped	Amazon	Amazon.in			Expedited	Nivia 742 Raptor Torrido Football Goalkeeper Gloves, Small Assorted Color	51865-FBA	B0714C165Z	Shipped	1	INR	936.0								NAVI MUMBAI	MAHARASHTRA	400706	IN		false				false	false	false		false	false	
406-1524073-8405965	406-1524073-8405965	2025-04-26T15:52:03+00:00	2025-04-26T15:57:26+00:00	Cancelled	Amazon	Amazon.in			Expedited	SG Cricket Litevate White RH Batting Gloves Adult	3881-FBA	B081QB624Z	Cancelled	0										HYDERABAD	TELANGANA	500020	IN		false				false	false	false		false	false	
406-2270742-6521152	406-2270742-6521152	2025-04-26T15:50:09+00:00	2025-04-26T15:50:17+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights for Mens (L, White)	22720	B0B7DL85X7	Unshipped	1	INR	1199.0								GUWAHATI	ASSAM	781037	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-5330467-8919524	406-5330467-8919524	2025-04-26T15:41:46+00:00	2025-04-26T15:42:13+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights for Mens (M, White)	12141	B0B7DKSYG9	Unshipped	6	INR	7494.0								FARIDABAD	HARYANA	121006	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
404-0954557-6897105	404-0954557-6897105	2025-04-26T15:34:49+00:00	2025-04-28T05:47:24+00:00	Pending	Amazon	Amazon.in			Expedited	JJ Jonex Unisex Rollerderbywheel Skates For Adults, Skates For Youth, Adjustable Roller Skates, Outdoor & Indoor Illuminating Roller Skates (Myc) (Rol	566-SF	B094MZ9ZZ6	Unshipped	1	INR	1159.0								INDORE	MADHYA PRADESH	452005	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-6386325-9265111	407-6386325-9265111	2025-04-26T15:34:26+00:00	2025-04-27T07:45:23+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Synthetic Badminton Over Grip (Pack of 3), Multicolour	54531-FBA-1	B0BMM5QVQC	Shipped	1	INR	240.0								Mangalore	KARNATAKA	575006	IN		false				false	false	false		false	false	
